nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT00093847,NCT00093847_EG000,No,All,Adult | Older Adult,Phase 2,39,"Inclusion Criteria:

Major depressive disorder
Use of an SSRI for at least 6 weeks prior to study entry with partial or no response

Exclusion Criteria:

History of psychosis
Allergy to SAMe
Alcohol or drug abuse in the past 3 months prior to study entry",Participants receiving the oral SAMe tosylate,PubChem:10153079,5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-Adenosine tosylate,C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O.Cc1ccc(S(=O)(=O)[O-])cc1,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00096538,NCT00096538_EG000,No,All,Adult | Older Adult,Not Applicable,6,"DISEASE CHARACTERISTICS:

Histologically confirmed classic Kaposi's sarcoma (KS) involving the skin

Non-HIV-associated disease

HIV negative

Measurable disease

At least 8 KS lesions with ≥ 5 marker lesions measurable in 2 dimensions AND ≥ 3 other lesions measuring ≥ 1 cm in diameter

Two 3 mm punch biopsies of a non-marker lesion entirely composed of KS
Irradiated cutaneous lesions may not be used as indicator lesions
No known active visceral KS or symptomatic KS-related edema that would preclude function or require cytotoxic chemotherapy

PATIENT CHARACTERISTICS:

Age

18 and over

Performance status

Karnofsky 70-100%

Life expectancy

At least 12 months

Hematopoietic

Hemoglobin ≥ 8 g/dL
Absolute neutrophil count ≥ 1,500/mm^3
Platelet count ≥ 100,000/mm^3

Hepatic

Bilirubin ≤ 1.5 times upper limit of normal (ULN)
AST and ALT ≤ 3 times ULN

Renal

Creatinine clearance ≥ 50 mL/min

Other

Not pregnant or nursing
Negative pregnancy test
Fertile patients must use effective barrier contraception during and for 3 months after study participation
No hypersensitivity to valganciclovir or ganciclovir
No other neoplasia requiring cytotoxic therapy

PRIOR CONCURRENT THERAPY:

Biologic therapy

More than 4 weeks since prior biological therapy for KS
No concurrent immunotherapy

Chemotherapy

More than 4 weeks since prior chemotherapy for KS
No concurrent chemotherapy

Endocrine therapy

No concurrent corticosteroid treatment except for replacement doses (equivalent to 20 mg of hydrocortisone per day)

Radiotherapy

See Disease Characteristics
More than 4 weeks since prior radiotherapy for KS
No concurrent radiotherapy

Surgery

Not specified

Other

More than 14 days since prior acute treatment for infection (other than oral thrush or genital herpes) or other serious medical illness
More than 60 days since prior local therapy for any KS indicator lesion unless the lesion showed documented progression since treatment
More than 4 weeks since prior local therapy for KS
More than 4 weeks since prior investigational agents
More than 4 weeks since other prior antineoplastic therapy for KS
No other concurrent antiviral therapy
No other concurrent investigational agents
No other concurrent systemic therapy for KS",Patients receive oral valganciclovir twice daily for 3 weeks and then once daily for 21 weeks in the absence of disease progression or unacceptable toxicity. All patients are followed for 1 month after completion of therapy. Patients with responding disease are followed monthly for up to 1 year.,ChEMBL:CHEMBL1201314 | DrugBank:DB01610 | PubChem:135398519 | PubChem:135413535,Valganciclovir,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,J05AB14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NCT00100828,NCT00100828_EG000,No,All,Adult | Older Adult,Phase 2,6,"Inclusion

Histologically confirmed medullary thyroid cancer
Metastatic or inoperable locoregional disease
Measurable disease by CT scan
18 years and over
ECOG PS 0-1

Adequate lab functions including:

Granulocyte count > 1,000/mm^3
Platelet count > 100,000/mm^3
Bilirubin < 1.5 mg/dL
ALT and AST < 2.5 times upper limit of normal
No unstable or uncompensated hepatic disease
Creatinine clearance > 60 mL/min
No unstable or uncompensated renal disease
Negative pregnancy test
More than 3 months since prior biologic therapy
More than 3 months since prior chemotherapy
No prior radiotherapy to > 25% of bone marrow
More than 3 months since prior radiotherapy
Recovered from prior oncologic or other major surgery
More than 30 days since prior non-approved or investigational drugs

Exclusion:

Patients with elevated calcitonin levels as the only measurement of disease are not eligible
Unstable or uncompensated cardiovascular disease
Unstable or uncompensated respiratory disease
Pregnant or nursing
Diarrhea ≥ grade 2 (antidiarrheals allowed)
Other severe or uncontrolled systemic disease
Other malignancy within the past 5 years except squamous cell or basal cell skin cancer or cervical cancer
Illness that would preclude study participation
Significant clinical disorder or laboratory finding that would preclude study participation",irinotecan hydrochloride,PubChem:74990 | PubChem:91654792,Oratecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC.Cl,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00113321,NCT00113321_EG000,No,All,Child | Adult | Older Adult,Phase 2,16,"Inclusion Criteria:

MDS and 5% or more marrow blasts, or IPSS risk intermediate 1-2 or high risk; or chronic myelomonocytic leukemia. Patients must have failed therapy with azacytidine.
Performance status 0-2 (ECOG scale); adequate hepatic (bilirubin < 2 mg/dl) and renal functions (creatinine <2mg/dl); New York Heart Association (NYHA)cardiac status III-IV excluded.
Signed informed consent.
No prior intensive combination chemotherapy or high-dose ara-C (>/= 1g/m*2 per dose). Prior biologic therapies, targeted therapies and single agent chemotherapy allowed.
Patients must have been off chemotherapy for 2 weeks prior to entering this study and recovered from the toxic effects of that therapy, unless there is evidence of rapidly progressive disease. Use of hydroxyurea for patients with rapidly proliferative disease is allowed for the first two weeks on therapy.

Exclusion Criteria:

Nursing and pregnant females are excluded. Patients of childbearing potential should practice effective methods of contraception. Should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately.
Patients with active and uncontrolled infections.
Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, or psychiatric illness/social situations that would limit compliance with study requirements.",20 mg/m2 by vein (IV) over 1 hour daily x 5 days.,ChEMBL:CHEMBL1201129 | DrugBank:DB01262 | PubChem:451668,Decitabine,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,L01BC08,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
NCT00113334,NCT00113334_EG000,No,All,Adult | Older Adult,Phase 1 | Phase 2,6,"Inclusion Criteria:

Patient has histologically proven squamous cell carcinoma of the head and neck that is not amenable to curative therapy, including radiation or surgery (including surgery following induction chemotherapy or chemo-radiation).
Patient's tumor is biopsy accessible.
Patient has a Karnofsky performance status >/= 70.
Patient has adequate bone marrow function: White blood count (WBC) >/= 3,000 cells/mm3, absolute neutrophil count (ANC) >/= 1,500 cells/mm3, platelet count >/= 100,000 cells/mm3, Hgb >/= 9.0 g/dL.
Patient has adequate liver function: total bilirubin level </= 2.0 mg/dL, albumin >/= 2.5 g/dL.
Transaminases (SGOT and/or SGPT) may be up to 2.5 * upper limit of normal (ULN) if alkaline phosphatase is </= ULN, or alkaline phosphatase may be up to 4 x ULN if transaminases are </= ULN. However, patients who have both transaminase elevation > 1.5 * ULN and alkaline phosphatase > 2.5 * ULN are not eligible for this study.
Patient has serum creatinine < 2 mg/dl
Patient has signed a written informed consent.
Patient may have received any number of prior chemotherapeutic regimens for recurrent or metastatic disease.
The subject must not be pregnant or breastfeeding. All subjects (male and female) should practice contraception (e.g., barrier, hormonal, intrauterine device [IUD]) or abstain from sexual intercourse while in the study and for up to two months following completion of therapy.
The subject is able to self-administer or has a caregiver who can reliably administer subcutaneous (SC) injections.
Patient >/= 18 years of age.

Exclusion Criteria:

No biopsy accessible tissue.
Patient has received prior radiation therapy to biopsy site within the past 3 months. (Patient may have received palliative radiation within the past 2 weeks, but not to the biopsy site.)
Patient exhibits confusion, disorientation, or has a history of major psychiatric illness which may impair patient's understanding of the informed consent.
Patient requires total parenteral nutrition with lipids.
Patient has a history of uncontrolled heart disease including congestive heart failure, angina at rest, myocardial infarct in the last 6 months, uncontrolled hypertension with systolic blood pressure (BP) >160 or diastolic BP >90, systolic blood pressure (BP) <90 or symptomatic hypotension, or symptomatic or potentially life-threatening tachycardia, bradycardia or arrhythmia.
Pregnant women and women who are currently breast-feeding may not participate in this study. All women of childbearing potential must have a negative pregnancy test within 24 hours prior to enrolling in the study.
Serious infection or other intercurrent illness requiring immediate therapy.
The subject has a history of or currently exhibits clinically significant cancer related events of bleeding (e.g., hemoptysis). The subject has a recent history of (within 4 weeks from Study Day 1) or currently exhibits other clinically significant events of bleeding.
If subject is receiving therapeutic anticoagulation therapy, low dose anticoagulation for catheter prophylaxis will be permitted; PT/PTT must be within normal limits.
The patient has a history of or currently exhibits central nervous system (CNS) metastasis. Brain magnetic resonance imaging (MRI) within 28 days of enrollment is required to confirm the absence of CNS metastases.
Patient has received chemotherapy or biologic therapy within 3 weeks of registration.",Fixed dose level of thrombospondin 100 mg subcutaneously twice daily.,DrugBank:DB05434 | PubChem:6918562,ABT-510,CCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC)[C@@H](C)CC,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NCT00114504,NCT00114504_EG000,No,All,Adult | Older Adult,Not Applicable,43,"Inclusion Criteria:

Protocol 1: patients who had carotid atherosclerosis detected by carotid ultrasound.
Protocol 2: patients who underwent FDG-PET for cancer screening and had vascular FDG uptakes

Exclusion Criteria:

Active inflammatory diseases
Dyslipidemia under medications
Uncontrolled diabetes mellitus, vasculitis, symptomatic coronary artery disease, symptomatic cerebrovascular diseases
Known systemic disorders such as hepatic, renal, hematopoietic, and malignant diseases",Patients with FDG-positive carotid artery and/or aorta who received simvastatin and diet therapy,ChEMBL:CHEMBL451 | DrugBank:DB00475 | PubChem:2712,Chlordiazepoxide,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,N05BA02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00116584,NCT00116584_EG000,Accepts Healthy Volunteers,All,Child,Phase 3,72,"Inclusion Criteria:

Any child 2-12 months old seen in the emergency department.
A clinical bronchiolitis score > 3 by modified Wood's Clinical Bronchiolitis Score (M-WCBS).
Diagnostic criteria of bronchiolitis includes tachypnea, cough, prolonged expiratory phase, wheezing, rales, chest retractions, and hyperinflation of lungs on chest radiograph. After consenting a patient to the study, respiratory syncytial virus (RSV) infection will be tested by rapid enzyme-linked immunoabsorbent assay of nasal secretions.

Exclusion Criteria:

No child will be excluded based on race or gender
Patients under the age of 2 months or greater than 12 months
Patients with cyanotic heart disease
Patients with lobar pneumonia, defined by results of chest radiographs.
The presence of interstitial disease or diffuse patchy marking consistent with atelectasis on chest radiographs will not exclude patients.
Patients with croup.
Patients with foreign body aspiration.
Patients with history of cystic fibrosis, bronchopulmonary dysplasia or other chronic lung disease.
Patients with liver or renal disease.
Patients with sickle cell anemia.
Patients requiring mechanical ventilation.
Patients who develop supraventricular tachycardia secondary to racemic epinephrine administration.
Patients with tracheomalacia or bronchomalacia.
Patients who had received bronchodilators within 2 hours of initiation of the study.
Patients who had received systemic corticosteroids within 72 hours of enrollment
Patients who suffered from persistent airway hyperreactivity in the 3 months before the study.
Patients who do not tolerate the nasal cannulae for 45 out of 60 minutes.",heliox-driven nebulizations for children with moderate to severe bronchiolitis,PubChem:123812,Heliox,O=O.[He],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00116584,NCT00116584_EG001,Accepts Healthy Volunteers,All,Child,Phase 3,72,"Inclusion Criteria:

Any child 2-12 months old seen in the emergency department.
A clinical bronchiolitis score > 3 by modified Wood's Clinical Bronchiolitis Score (M-WCBS).
Diagnostic criteria of bronchiolitis includes tachypnea, cough, prolonged expiratory phase, wheezing, rales, chest retractions, and hyperinflation of lungs on chest radiograph. After consenting a patient to the study, respiratory syncytial virus (RSV) infection will be tested by rapid enzyme-linked immunoabsorbent assay of nasal secretions.

Exclusion Criteria:

No child will be excluded based on race or gender
Patients under the age of 2 months or greater than 12 months
Patients with cyanotic heart disease
Patients with lobar pneumonia, defined by results of chest radiographs.
The presence of interstitial disease or diffuse patchy marking consistent with atelectasis on chest radiographs will not exclude patients.
Patients with croup.
Patients with foreign body aspiration.
Patients with history of cystic fibrosis, bronchopulmonary dysplasia or other chronic lung disease.
Patients with liver or renal disease.
Patients with sickle cell anemia.
Patients requiring mechanical ventilation.
Patients who develop supraventricular tachycardia secondary to racemic epinephrine administration.
Patients with tracheomalacia or bronchomalacia.
Patients who had received bronchodilators within 2 hours of initiation of the study.
Patients who had received systemic corticosteroids within 72 hours of enrollment
Patients who suffered from persistent airway hyperreactivity in the 3 months before the study.
Patients who do not tolerate the nasal cannulae for 45 out of 60 minutes.",Oxygen nebulizations for children with moderate to severe bronchiolitis,ChEMBL:CHEMBL1234886 | DrugBank:DB09140 | PubChem:977,Oxygen,O=O,V03AN01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00117312,NCT00117312_EG000,No,Male,Adult | Older Adult,Phase 2,10,"Inclusion Criteria:

Each patient must meet the following inclusion criteria before entry into the study:

Has given written consent before any study related activity is performed. A study related activity is defined as any procedure that would not have been performed during the normal management of the patient.
Has had sufficient testosterone suppression (as defined in the withdrawal criteria of FE200486 CS06) for at least 28 days.

Exclusion Criteria:

Any patient meeting any of the following exclusion criteria will not be entered into the study:

Has been withdrawn from Study FE200486 CS06 due to an adverse event, failure to achieve at least 28 days of testosterone suppression, insufficient prostate-specific antigen (PSA) suppression as defined in Study FE200486 CS06 in the absence of concomitant rise in testosterone level or non-compliance with protocol required procedures.
Requires hormonal therapy for neoadjuvant purposes.
Requires treatment with any other drug modifying the testosterone level or function.
Is considered to be a candidate for curative therapy, i.e., radical prostatectomy or radiotherapy, within 6 months after Visit 1.
Has a history of severe asthma requiring daily treatment with inhalation steroids, angioedema or anaphylactic reactions.
Has hypersensitivity towards any component of the investigational product.
Has had a cancer disease within the last 10 years except for prostate cancer, and surgically removed basocellular or squamous cell carcinoma of the skin.
Has a clinically significant neurologic, gastrointestinal, renal, hepatic, cardiovascular, psychological, pulmonary, metabolic, endocrine, hematological, dermatological or infectious disorder or any other condition, including excessive alcohol or drug abuse, which may interfere with trial participation or which may affect the conclusion of the study, as judged by the investigator.
Any clinically significant laboratory abnormalities which, in the judgment of the investigator, would interfere with the patient's participation in this study or evaluation of study results (liver transaminases and bilirubin must be within normal limits).
Has a mental incapacity or language barrier precluding adequate understanding or co-operation.",Degarelix 40 mg (10 mg/mL),ChEMBL:CHEMBL415606 | DrugBank:DB06699 | PubChem:16136245,Degarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,L02BX02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NCT00117312,NCT00117312_EG003,No,Male,Adult | Older Adult,Phase 2,24,"Inclusion Criteria:

Each patient must meet the following inclusion criteria before entry into the study:

Has given written consent before any study related activity is performed. A study related activity is defined as any procedure that would not have been performed during the normal management of the patient.
Has had sufficient testosterone suppression (as defined in the withdrawal criteria of FE200486 CS06) for at least 28 days.

Exclusion Criteria:

Any patient meeting any of the following exclusion criteria will not be entered into the study:

Has been withdrawn from Study FE200486 CS06 due to an adverse event, failure to achieve at least 28 days of testosterone suppression, insufficient prostate-specific antigen (PSA) suppression as defined in Study FE200486 CS06 in the absence of concomitant rise in testosterone level or non-compliance with protocol required procedures.
Requires hormonal therapy for neoadjuvant purposes.
Requires treatment with any other drug modifying the testosterone level or function.
Is considered to be a candidate for curative therapy, i.e., radical prostatectomy or radiotherapy, within 6 months after Visit 1.
Has a history of severe asthma requiring daily treatment with inhalation steroids, angioedema or anaphylactic reactions.
Has hypersensitivity towards any component of the investigational product.
Has had a cancer disease within the last 10 years except for prostate cancer, and surgically removed basocellular or squamous cell carcinoma of the skin.
Has a clinically significant neurologic, gastrointestinal, renal, hepatic, cardiovascular, psychological, pulmonary, metabolic, endocrine, hematological, dermatological or infectious disorder or any other condition, including excessive alcohol or drug abuse, which may interfere with trial participation or which may affect the conclusion of the study, as judged by the investigator.
Any clinically significant laboratory abnormalities which, in the judgment of the investigator, would interfere with the patient's participation in this study or evaluation of study results (liver transaminases and bilirubin must be within normal limits).
Has a mental incapacity or language barrier precluding adequate understanding or co-operation.",Degarelix 160 mg (40 mg/mL),ChEMBL:CHEMBL415606 | DrugBank:DB06699 | PubChem:16136245,Degarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,L02BX02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NCT00117949,NCT00117949_EG000,No,Male,Adult | Older Adult,Phase 2,10,"Inclusion Criteria:

Each patient must meet the following inclusion criteria before entry into the study:

Has given written consent before any study related activity is performed (A study related activity is defined as any procedure that would not have been performed during the normal management of the patient.)
Is a male patient with histologically proven adenocarcinoma of the prostate (all stages) in whom endocrine treatment is indicated, except for neoadjuvant hormonal therapy. For patients, prostate-specific antigen (PSA) increases on two consecutive determinations at least 2 weeks apart prior to Visit 1 must be documented.
Is at least 18 years.
Has an ECOG score of 2.
Has a baseline testosterone level within the age specific normal range as measured by the central laboratory.
Has a PSA value of 2 ng/mL as measured by the central laboratory.
Has a life expectancy of at least 6 months.

Exclusion Criteria:

Any patient meeting one or more of the following exclusion criteria will not be entered into the study:

Previous or present hormonal management of prostate cancer (surgical castration or other hormonal manipulation, e.g. GnRH agonists, GnRH antagonists, antiandrogens, estrogens, PC-Spec) except for neoadjuvant hormonal therapy of < 6 months duration and completed > 6 months prior to Visit 1.
Requires hormonal therapy for neoadjuvant purposes.
Is recently (within the last 12 weeks preceding Visit 1) or presently treated with any other drug modifying the testosterone level or function.
Is considered to be a candidate for curative therapy, i.e., radical prostatectomy or radiotherapy within 6 months after Visit 1.
Has a history of severe asthma requiring daily treatment with inhalation steroids, angioedema or anaphylactic reactions.
Has hypersensitivity towards any component of the investigational product.
Has had a cancer disease within the last 10 years except for prostate cancer, and surgically removed basocellular or squamous cell carcinoma of the skin.
Has a clinically significant neurologic, gastrointestinal, renal, hepatic, cardiovascular, psychological, pulmonary, metabolic, endocrine, hematological, dermatological or infectious disorder or any other condition, including excessive alcohol or drug abuse, which may interfere with trial participation, or which may affect the conclusion of the study, as judged by the investigator.
Any clinically significant laboratory abnormalities which, in the judgment of the investigator, would interfere with the patient's participation in this study or evaluation of study results (liver transaminases must be within normal limits).
Has a mental incapacity or language barrier precluding adequate understanding or co-operation.
Has received an investigational drug within the last 12 weeks preceding Visit 1.
Has previously participated in this study.",Degarelix 40 mg (10 mg/mL),ChEMBL:CHEMBL415606 | DrugBank:DB06699 | PubChem:16136245,Degarelix,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,L02BX02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
