row_id,smiles,label,mode,prob_blend,threshold,prediction,truth
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AR,policy,0.4564779384120381,0.653282642364502,0,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AR-LBD,fbeta15,0.4643049420481195,0.6206690669059753,0,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AR-LBD,f1,0.4643049420481195,0.6212724447250366,0,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AR-LBD,f1_soft,0.4643049420481195,0.6212724447250366,0,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AR-LBD,policy,0.4643049420481195,0.7234656810760498,0,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AhR,fbeta15,0.763472376242323,0.6417197585105896,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AhR,f1,0.763472376242323,0.7094497680664062,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AhR,f1_soft,0.763472376242323,0.7094497680664062,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AhR,policy,0.763472376242323,0.7087583541870117,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-Aromatase,fbeta15,0.5135944526643651,0.4737248420715332,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-Aromatase,f1,0.5135944526643651,0.5650623440742493,0,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-Aromatase,f1_soft,0.5135944526643651,0.5650623440742493,0,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-Aromatase,policy,0.5135944526643651,0.4737248420715332,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-ER,fbeta15,0.5957256484369378,0.4802268147468567,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-ER,f1,0.5957256484369378,0.5472545623779297,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-ER,f1_soft,0.5957256484369378,0.5472545623779297,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-ER,policy,0.5957256484369378,0.547207772731781,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-ER-LBD,fbeta15,0.578593742545259,0.5893745422363281,0,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-ER-LBD,f1,0.578593742545259,0.5937248468399048,0,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-ER-LBD,f1_soft,0.578593742545259,0.5937248468399048,0,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-ER-LBD,policy,0.578593742545259,0.6676375269889832,0,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-PPAR-gamma,fbeta15,0.5092608651947498,0.42748475074768066,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-PPAR-gamma,f1,0.5092608651947498,0.440710186958313,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-PPAR-gamma,f1_soft,0.5092608651947498,0.440710186958313,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-PPAR-gamma,policy,0.5092608651947498,0.42748475074768066,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-ARE,fbeta15,0.6261099811059598,0.5278913378715515,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-ARE,f1,0.6261099811059598,0.528431236743927,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-ARE,f1_soft,0.6261099811059598,0.528431236743927,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-ARE,policy,0.6261099811059598,0.5278913378715515,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-ATAD5,fbeta15,0.571549949709223,0.4825417995452881,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-ATAD5,f1,0.571549949709223,0.48313936591148376,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-ATAD5,f1_soft,0.571549949709223,0.48313936591148376,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-ATAD5,policy,0.571549949709223,0.4825417995452881,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-HSE,fbeta15,0.5124858974657331,0.4591193199157715,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-HSE,f1,0.5124858974657331,0.47229519486427307,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-HSE,f1_soft,0.5124858974657331,0.47229519486427307,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-HSE,policy,0.5124858974657331,0.47199299931526184,1,
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-MMP,fbeta15,0.7036374913789908,0.589274525642395,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-MMP,f1,0.7036374913789908,0.590959906578064,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-MMP,f1_soft,0.7036374913789908,0.590959906578064,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-MMP,policy,0.7036374913789908,0.589274525642395,1,1.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-p53,fbeta15,0.6235989849442175,0.477995365858078,1,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-p53,f1,0.6235989849442175,0.5134664177894592,1,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-p53,f1_soft,0.6235989849442175,0.5134664177894592,1,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,SR-p53,policy,0.6235989849442175,0.5132721066474915,1,0.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AR,fbeta15,0.4508785289522838,0.653282642364502,0,0.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AR,f1,0.4508785289522838,0.659961998462677,0,0.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AR,f1_soft,0.4508785289522838,0.659961998462677,0,0.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AR,policy,0.4508785289522838,0.653282642364502,0,0.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AR-LBD,fbeta15,0.4419920612778417,0.6206690669059753,0,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AR-LBD,f1,0.4419920612778417,0.6212724447250366,0,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AR-LBD,f1_soft,0.4419920612778417,0.6212724447250366,0,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AR-LBD,policy,0.4419920612778417,0.7234656810760498,0,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AhR,fbeta15,0.735910855727765,0.6417197585105896,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AhR,f1,0.735910855727765,0.7094497680664062,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AhR,f1_soft,0.735910855727765,0.7094497680664062,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-AhR,policy,0.735910855727765,0.7087583541870117,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-Aromatase,fbeta15,0.504259711386046,0.4737248420715332,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-Aromatase,f1,0.504259711386046,0.5650623440742493,0,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-Aromatase,f1_soft,0.504259711386046,0.5650623440742493,0,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-Aromatase,policy,0.504259711386046,0.4737248420715332,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-ER,fbeta15,0.5971630481992458,0.4802268147468567,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-ER,f1,0.5971630481992458,0.5472545623779297,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-ER,f1_soft,0.5971630481992458,0.5472545623779297,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-ER,policy,0.5971630481992458,0.547207772731781,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-ER-LBD,fbeta15,0.5529654919020666,0.5893745422363281,0,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-ER-LBD,f1,0.5529654919020666,0.5937248468399048,0,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-ER-LBD,f1_soft,0.5529654919020666,0.5937248468399048,0,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-ER-LBD,policy,0.5529654919020666,0.6676375269889832,0,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-PPAR-gamma,fbeta15,0.49796082868861996,0.42748475074768066,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-PPAR-gamma,f1,0.49796082868861996,0.440710186958313,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-PPAR-gamma,f1_soft,0.49796082868861996,0.440710186958313,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,NR-PPAR-gamma,policy,0.49796082868861996,0.42748475074768066,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-ARE,fbeta15,0.6124695530637847,0.5278913378715515,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-ARE,f1,0.6124695530637847,0.528431236743927,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-ARE,f1_soft,0.6124695530637847,0.528431236743927,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-ARE,policy,0.6124695530637847,0.5278913378715515,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-ATAD5,fbeta15,0.5321112908665357,0.4825417995452881,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-ATAD5,f1,0.5321112908665357,0.48313936591148376,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-ATAD5,f1_soft,0.5321112908665357,0.48313936591148376,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-ATAD5,policy,0.5321112908665357,0.4825417995452881,1,1.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-HSE,fbeta15,0.4768497177213165,0.4591193199157715,1,0.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-HSE,f1,0.4768497177213165,0.47229519486427307,1,0.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-HSE,f1_soft,0.4768497177213165,0.47229519486427307,1,0.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-HSE,policy,0.4768497177213165,0.47199299931526184,1,0.0
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-MMP,fbeta15,0.685850749228676,0.589274525642395,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-MMP,f1,0.685850749228676,0.590959906578064,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-MMP,f1_soft,0.685850749228676,0.590959906578064,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-MMP,policy,0.685850749228676,0.589274525642395,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-p53,fbeta15,0.5762533602162013,0.477995365858078,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-p53,f1,0.5762533602162013,0.5134664177894592,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-p53,f1_soft,0.5762533602162013,0.5134664177894592,1,
14,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,SR-p53,policy,0.5762533602162013,0.5132721066474915,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AR,fbeta15,0.4509229732545664,0.653282642364502,0,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AR,f1,0.4509229732545664,0.659961998462677,0,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AR,f1_soft,0.4509229732545664,0.659961998462677,0,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AR,policy,0.4509229732545664,0.653282642364502,0,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AR-LBD,fbeta15,0.44643331788218527,0.6206690669059753,0,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AR-LBD,f1,0.44643331788218527,0.6212724447250366,0,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AR-LBD,f1_soft,0.44643331788218527,0.6212724447250366,0,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AR-LBD,policy,0.44643331788218527,0.7234656810760498,0,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AhR,fbeta15,0.760139292503738,0.6417197585105896,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AhR,f1,0.760139292503738,0.7094497680664062,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AhR,f1_soft,0.760139292503738,0.7094497680664062,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-AhR,policy,0.760139292503738,0.7087583541870117,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-Aromatase,fbeta15,0.5248607867961346,0.4737248420715332,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-Aromatase,f1,0.5248607867961346,0.5650623440742493,0,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-Aromatase,f1_soft,0.5248607867961346,0.5650623440742493,0,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-Aromatase,policy,0.5248607867961346,0.4737248420715332,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER,fbeta15,0.5940979896424319,0.4802268147468567,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER,f1,0.5940979896424319,0.5472545623779297,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER,f1_soft,0.5940979896424319,0.5472545623779297,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER,policy,0.5940979896424319,0.547207772731781,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER-LBD,fbeta15,0.5997543594345244,0.5893745422363281,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER-LBD,f1,0.5997543594345244,0.5937248468399048,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER-LBD,f1_soft,0.5997543594345244,0.5937248468399048,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER-LBD,policy,0.5997543594345244,0.6676375269889832,0,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,fbeta15,0.49993484483658246,0.42748475074768066,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,f1,0.49993484483658246,0.440710186958313,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,f1_soft,0.49993484483658246,0.440710186958313,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,policy,0.49993484483658246,0.42748475074768066,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ARE,fbeta15,0.6207482055470965,0.5278913378715515,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ARE,f1,0.6207482055470965,0.528431236743927,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ARE,f1_soft,0.6207482055470965,0.528431236743927,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ARE,policy,0.6207482055470965,0.5278913378715515,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ATAD5,fbeta15,0.543397168559873,0.4825417995452881,1,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ATAD5,f1,0.543397168559873,0.48313936591148376,1,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ATAD5,f1_soft,0.543397168559873,0.48313936591148376,1,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ATAD5,policy,0.543397168559873,0.4825417995452881,1,0.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-HSE,fbeta15,0.5086146586357161,0.4591193199157715,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-HSE,f1,0.5086146586357161,0.47229519486427307,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-HSE,f1_soft,0.5086146586357161,0.47229519486427307,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-HSE,policy,0.5086146586357161,0.47199299931526184,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-MMP,fbeta15,0.7191303692276084,0.589274525642395,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-MMP,f1,0.7191303692276084,0.590959906578064,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-MMP,f1_soft,0.7191303692276084,0.590959906578064,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-MMP,policy,0.7191303692276084,0.589274525642395,1,1.0
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-p53,fbeta15,0.5839074105278337,0.477995365858078,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-p53,f1,0.5839074105278337,0.5134664177894592,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-p53,f1_soft,0.5839074105278337,0.5134664177894592,1,
15,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-p53,policy,0.5839074105278337,0.5132721066474915,1,
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR,fbeta15,0.4491535004457605,0.653282642364502,0,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR,f1,0.4491535004457605,0.659961998462677,0,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR,f1_soft,0.4491535004457605,0.659961998462677,0,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR,policy,0.4491535004457605,0.653282642364502,0,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR-LBD,fbeta15,0.4400525866041935,0.6206690669059753,0,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR-LBD,f1,0.4400525866041935,0.6212724447250366,0,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR-LBD,f1_soft,0.4400525866041935,0.6212724447250366,0,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR-LBD,policy,0.4400525866041935,0.7234656810760498,0,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AhR,fbeta15,0.7614064237351987,0.6417197585105896,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AhR,f1,0.7614064237351987,0.7094497680664062,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AhR,f1_soft,0.7614064237351987,0.7094497680664062,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AhR,policy,0.7614064237351987,0.7087583541870117,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-Aromatase,fbeta15,0.5570978705458559,0.4737248420715332,1,
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-Aromatase,f1,0.5570978705458559,0.5650623440742493,0,
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-Aromatase,f1_soft,0.5570978705458559,0.5650623440742493,1,
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-Aromatase,policy,0.5570978705458559,0.4737248420715332,1,
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER,fbeta15,0.5887067969748155,0.4802268147468567,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER,f1,0.5887067969748155,0.5472545623779297,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER,f1_soft,0.5887067969748155,0.5472545623779297,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER,policy,0.5887067969748155,0.547207772731781,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER-LBD,fbeta15,0.5940949054501021,0.5893745422363281,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER-LBD,f1,0.5940949054501021,0.5937248468399048,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER-LBD,f1_soft,0.5940949054501021,0.5937248468399048,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER-LBD,policy,0.5940949054501021,0.6676375269889832,0,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,fbeta15,0.5106283077831537,0.42748475074768066,1,
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,f1,0.5106283077831537,0.440710186958313,1,
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,f1_soft,0.5106283077831537,0.440710186958313,1,
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,policy,0.5106283077831537,0.42748475074768066,1,
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ARE,fbeta15,0.6289581581517901,0.5278913378715515,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ARE,f1,0.6289581581517901,0.528431236743927,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ARE,f1_soft,0.6289581581517901,0.528431236743927,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ARE,policy,0.6289581581517901,0.5278913378715515,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ATAD5,fbeta15,0.5404601992203613,0.4825417995452881,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ATAD5,f1,0.5404601992203613,0.48313936591148376,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ATAD5,f1_soft,0.5404601992203613,0.48313936591148376,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ATAD5,policy,0.5404601992203613,0.4825417995452881,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-HSE,fbeta15,0.5132766131952651,0.4591193199157715,1,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-HSE,f1,0.5132766131952651,0.47229519486427307,1,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-HSE,f1_soft,0.5132766131952651,0.47229519486427307,1,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-HSE,policy,0.5132766131952651,0.47199299931526184,1,0.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-MMP,fbeta15,0.7257445479890025,0.589274525642395,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-MMP,f1,0.7257445479890025,0.590959906578064,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-MMP,f1_soft,0.7257445479890025,0.590959906578064,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-MMP,policy,0.7257445479890025,0.589274525642395,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-p53,fbeta15,0.5990868405700269,0.477995365858078,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-p53,f1,0.5990868405700269,0.5134664177894592,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-p53,f1_soft,0.5990868405700269,0.5134664177894592,1,1.0
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-p53,policy,0.5990868405700269,0.5132721066474915,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AR,fbeta15,0.432622234896964,0.653282642364502,0,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AR,f1,0.432622234896964,0.659961998462677,0,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AR,f1_soft,0.432622234896964,0.659961998462677,0,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AR,policy,0.432622234896964,0.653282642364502,0,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AR-LBD,fbeta15,0.42614681978217617,0.6206690669059753,0,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AR-LBD,f1,0.42614681978217617,0.6212724447250366,0,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AR-LBD,f1_soft,0.42614681978217617,0.6212724447250366,0,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AR-LBD,policy,0.42614681978217617,0.7234656810760498,0,
